radix;count
2;17
3;20
4;23
5;25
6;27
7;31
8;32
9;34
10;37
11;39
12;39
13;40
14;42
15;44
16;47
17;49
18;52
19;55
20;54
21;54
22;54
23;54
24;55
25;56
26;57
27;58
28;60
29;61
30;62
31;64
32;66
33;67
34;69
35;71
36;72
37;74
38;76
39;78
40;80
41;81
42;83
43;85
44;87
45;89
46;91
47;93
48;95
49;97
50;99
51;101
52;100
53;99
54;98
55;98
56;97
57;97
58;96
59;96
60;96
61;95
62;95
63;95
64;95
65;95
66;95
67;95
68;95
69;95
70;96
71;96
72;96
73;96
74;97
75;97
76;98
77;98
78;98
79;99
80;99
81;100
82;100
83;101
84;101
85;102
86;103
87;103
88;104
89;104
90;105
91;106
92;106
93;107
94;108
95;108
96;109
97;110
98;110
99;111
100;112
101;113
102;113
103;114
104;115
105;116
106;116
107;117
108;118
109;119
110;120
111;120
112;121
113;122
114;123
115;124
116;124
117;125
118;126
119;127
120;128
121;129
122;129
123;130
124;131
125;132
126;133
127;134
128;135
129;136
130;136
131;137
132;138
133;139
134;140
135;141
136;142
137;143
138;143
139;144
140;145
141;146
142;147
143;148
144;149
145;150
146;151
147;152
148;153
149;154
150;154
151;155
152;156
153;157
154;158
155;159
156;160
157;161
158;162
159;163
160;164
161;165
162;166
163;167
164;167
165;168
166;169
167;170
168;171
169;172
170;173
171;174
172;175
173;176
174;177
175;178
176;179
177;180
178;181
179;182
180;183
181;184
182;185
183;185
184;186
185;187
186;188
187;189
188;190
189;191
190;192
191;193
192;194
193;195
194;196
195;197
196;198
197;199
198;200
199;201
200;202
201;203
202;204
203;205
204;206
205;207
206;208
207;209
208;210
209;211
210;212
211;212
212;213
213;214
214;215
215;216
216;217
217;218
218;219
219;220
220;221
221;222
222;223
223;224
224;225
225;226
226;227
227;228
228;229
229;230
230;231
231;232
232;233
233;234
234;235
235;236
236;237
237;238
238;239
239;240
240;241
241;242
242;243
243;244
244;245
245;246
246;247
247;248
248;249
249;250
250;251
251;252
252;253
253;254
254;255
255;256
256;257
257;258
258;259
259;259
260;260
261;261
262;262
263;263
264;264
265;265
266;266
267;267
268;268
269;269
270;270
271;271
272;272
273;273
274;274
275;275
276;276
277;277
278;278
279;279
280;280
281;281
282;282
283;283
284;284
285;285
286;286
287;287
288;288
289;289
290;290
291;291
292;292
293;293
294;294
295;295
296;296
297;297
298;298
299;299
300;300
301;301
302;302
303;303
304;304
305;305
306;306
307;307
308;308
309;309
310;310
311;311
312;312
313;313
314;314
315;315
316;316
317;317
318;318
319;319
320;320
321;321
322;322
323;323
324;324
325;325
326;326
327;327
328;328
329;329
330;330
331;331
332;332
333;333
334;334
335;335
336;336
337;337
338;338
339;339
340;340
341;341
342;342
343;343
344;344
345;345
346;346
347;347
348;348
349;349
350;350
351;351
352;352
353;353
354;354
355;355
356;356
357;357
358;358
359;359
360;360
361;361
362;362
363;363
364;364
365;364
366;364
367;363
368;362
369;361
370;360
371;359
372;358
373;357
374;356
375;355
376;354
377;353
378;352
379;351
380;350
381;349
382;348
383;347
384;346
385;346
386;345
387;344
388;343
389;342
390;341
391;340
392;339
393;338
394;338
395;337
396;336
397;335
398;334
399;333
400;333
401;332
402;331
403;330
404;329
405;328
406;328
407;327
408;326
409;325
410;324
411;324
412;323
413;322
414;321
415;321
416;320
417;319
418;318
419;317
420;317
421;316
422;315
423;314
424;314
425;313
426;312
427;312
428;311
429;310
430;309
431;309
432;308
433;307
434;306
435;306
436;305
437;304
438;304
439;303
440;302
441;302
442;301
443;300
444;300
445;299
446;298
447;298
448;297
449;296
450;296
451;295
452;294
453;294
454;293
455;292
456;292
457;291
458;290
459;290
460;289
461;288
462;288
463;287
464;287
465;286
466;285
467;285
468;284
469;284
470;283
471;282
472;282
473;281
474;281
475;280
476;279
477;279
478;278
479;278
480;277
481;276
482;276
483;275
484;275
485;274
486;274
487;273
488;273
489;272
490;271
491;271
492;270
493;270
494;269
495;269
496;268
497;268
498;267
499;266
500;266
501;265
502;265
503;264
504;264
505;263
506;263
507;262
508;262
509;261
510;261
511;260
512;260
513;259
514;259
515;258
516;258
517;257
518;257
519;256
520;256
521;255
522;255
523;254
524;254
525;253
526;253
527;252
528;252
529;251
530;251
531;250
532;250
533;249
534;249
535;249
536;248
537;248
538;247
539;247
540;246
541;246
542;245
543;245
544;244
545;244
546;244
547;243
548;243
549;242
550;242
551;241
552;241
553;240
554;240
555;240
556;239
557;239
558;238
559;238
560;237
561;237
562;237
563;236
564;236
565;235
566;235
567;234
568;234
569;234
570;233
571;233
572;232
573;232
574;232
575;231
576;231
577;230
578;230
579;230
580;229
581;229
582;228
583;228
584;228
585;227
586;227
587;226
588;226
589;226
590;225
591;225
592;225
593;224
594;224
595;223
596;223
597;223
598;222
599;222
600;222
601;221
602;221
603;220
604;220
605;220
606;219
607;219
608;219
609;218
610;218
611;218
612;217
613;217
614;216
615;216
616;216
617;215
618;215
619;215
620;214
621;214
622;214
623;213
624;213
625;213
626;212
627;212
628;212
629;211
630;211
631;211
632;210
633;210
634;210
635;209
636;209
637;209
638;208
639;208
640;208
641;207
642;207
643;207
644;206
645;206
646;206
647;205
648;205
649;205
650;204
651;204
652;204
653;204
654;203
655;203
656;203
657;202
658;202
659;202
660;201
661;201
662;201
663;200
664;200
665;200
666;200
667;199
668;199
669;199
670;198
671;198
672;198
673;197
674;197
675;197
676;197
677;196
678;196
679;196
680;195
681;195
682;195
683;195
684;194
685;194
686;194
687;193
688;193
689;193
690;193
691;192
692;192
693;192
694;191
695;191
696;191
697;191
698;190
699;190
700;190
701;190
702;189
703;189
704;189
705;188
706;188
707;188
708;188
709;187
710;187
711;187
712;187
713;186
714;186
715;186
716;186
717;185
718;185
719;185
720;185
721;184
722;184
723;184
724;184
725;183
726;183
727;183
728;183
729;182
730;182
731;182
732;182
733;181
734;181
735;181
736;181
737;180
738;180
739;180
740;180
741;179
742;179
743;179
744;179
745;178
746;178
747;178
748;178
749;177
750;177
751;177
752;177
753;176
754;176
755;176
756;176
757;175
758;175
759;175
760;175
761;175
762;174
763;174
764;174
765;174
766;173
767;173
768;173
769;173
770;173
771;172
772;172
773;172
774;172
775;171
776;171
777;171
778;171
779;171
780;170
781;170
782;170
783;170
784;169
785;169
786;169
787;169
788;169
789;168
790;168
791;168
792;168
793;168
794;167
795;167
796;167
797;167
798;166
799;166
800;166
801;166
802;166
803;165
804;165
805;165
806;165
807;165
808;164
809;164
810;164
811;164
812;164
813;163
814;163
815;163
816;163
817;163
818;162
819;162
820;162
821;162
822;162
823;161
824;161
825;161
826;161
827;161
828;160
829;160
830;160
831;160
832;160
833;159
834;159
835;159
836;159
837;159
838;158
839;158
840;158
841;158
842;158
843;158
844;157
845;157
846;157
847;157
848;157
849;156
850;156
851;156
852;156
853;156
854;156
855;155
856;155
857;155
858;155
859;155
860;154
861;154
862;154
863;154
864;154
865;154
866;153
867;153
868;153
869;153
870;153
871;152
872;152
873;152
874;152
875;152
876;152
877;151
878;151
879;151
880;151
881;151
882;151
883;150
884;150
885;150
886;150
887;150
888;150
889;149
890;149
891;149
892;149
893;149
894;149
895;148
896;148
897;148
898;148
899;148
900;148
901;147
902;147
903;147
904;147
905;147
906;147
907;146
908;146
909;146
910;146
911;146
912;146
913;145
914;145
915;145
916;145
917;145
918;145
919;144
920;144
921;144
922;144
923;144
924;144
925;144
926;143
927;143
928;143
929;143
930;143
931;143
932;142
933;142
934;142
935;142
936;142
937;142
938;142
939;141
940;141
941;141
942;141
943;141
944;141
945;140
946;140
947;140
948;140
949;140
950;140
951;140
952;139
953;139
954;139
955;139
956;139
957;139
958;139
959;138
960;138
961;138
962;138
963;138
964;138
965;138
966;137
967;137
968;137
969;137
970;137
971;137
972;137
973;136
974;136
975;136
976;136
977;136
978;136
979;136
980;135
981;135
982;135
983;135
984;135
985;135
986;135
987;134
988;134
989;134
990;134
991;134
992;134
993;134
994;134
995;133
996;133
997;133
998;133
999;133
1000;133
1001;133
1002;132
1003;132
1004;132
1005;132
1006;132
1007;132
1008;132
1009;132
1010;131
1011;131
1012;131
1013;131
1014;131
1015;131
1016;131
1017;130
1018;130
1019;130
1020;130
1021;130
1022;130
1023;130
1024;130
1025;129
1026;129
1027;129
1028;129
1029;129
1030;129
1031;129
1032;129
1033;128
1034;128
1035;128
1036;128
1037;128
1038;128
1039;128
1040;128
1041;127
1042;127
1043;127
1044;127
1045;127
1046;127
1047;127
1048;127
1049;127
1050;126
1051;126
1052;126
1053;126
1054;126
1055;126
1056;126
1057;126
1058;125
1059;125
1060;125
1061;125
1062;125
1063;125
1064;125
1065;125
